SSU,SIGNA Sports United N.V.,NYSE
SSY,SunLink Health Systems Inc.,AMEX
SSYS,Stratasys Ltd.,NASDAQ
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAF,Staffing 360 Solutions Inc.,NASDAQ
STAG,Stag Industrial Inc.,NYSE
STAR          ,iStar Inc.,NYSE
STBA,S&T Bancorp Inc.,NASDAQ
STBX,Starbox Group Holdings Ltd.,NASDAQ
STC,Stewart Information Services Corporation,NYSE
STCN,Steel Connect Inc.,NASDAQ
STE,STERIS plc (Ireland),NYSE
STEL,Stellar Bancorp Inc.,NASDAQ
STEM,Stem Inc.,NYSE
STEP,StepStone Group Inc.,NASDAQ
STER,Sterling Check Corp.,NASDAQ
STET,ST Energy Transition I Ltd.,NYSE
STG,Sunlands Technology Group,NYSE
STGW,Stagwell Inc.,NASDAQ
STIM,Neuronetics Inc.,NASDAQ
STIX,Semantix Inc.,NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
STKL,SunOpta Inc.,NASDAQ
STKS,The ONE Group Hospitality Inc.,NASDAQ
STLA,Stellantis N.V.,NYSE
STLD,Steel Dynamics Inc.,NASDAQ
STM,STMicroelectronics N.V.,NYSE
STN,Stantec Inc,NYSE
STNE,StoneCo Ltd.,NASDAQ
STNG,Scorpio Tankers Inc.,NYSE
STOK,Stoke Therapeutics Inc.,NASDAQ
STOR,STORE Capital Corporation,NYSE
STR,Sitio Royalties Corp.,NYSE
STRA,Strategic Education Inc.,NASDAQ
STRC,Sarcos Technology and Robotics Corporation,NASDAQ
STRE,Supernova Partners Acquisition Company III Ltd.,NYSE
STRL,Sterling Infrastructure Inc.,NASDAQ
STRM,Streamline Health Solutions Inc.,NASDAQ
STRO,Sutro Biopharma Inc.,NASDAQ
STRR,Star Equity Holdings Inc.,NASDAQ
STRS,Stratus Properties Inc.,NASDAQ
STRT,STRATTEC SECURITY CORPORATION,NASDAQ
STSA,Satsuma Pharmaceuticals Inc.,NASDAQ
STSS,Sharps Technology Inc.,NASDAQ
STT,State Street Corporation,NYSE
STTK,Shattuck Labs Inc.,NASDAQ
STVN,Stevanato Group S.p.A.,NYSE
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE
STX,Seagate Technology Holdings PLC,NASDAQ
STXS,Stereotaxis Inc.,AMEX
STZ,Constellation Brands Inc.,NYSE
SU,Suncor Energy  Inc.,NYSE
SUAC,ShoulderUp Technology Acquisition Corp.,NYSE
SUI,Sun Communities Inc.,NYSE
SUM,Summit Materials Inc.,NYSE
SUMO,Sumo Logic Inc.,NASDAQ
SUNL,Sunlight Financial Holdings Inc.,NYSE
SUNW,Sunworks Inc.,NASDAQ
SUP,Superior Industries International Inc.,NYSE
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ
SUPV,Grupo Supervielle S.A.,NYSE
SURF,Surface Oncology Inc.,NASDAQ
SURG,SurgePays Inc.,NASDAQ
SUZ,Suzano S.A.,NYSE
SVC,Service Properties Trust,NASDAQ
SVFA,SVF Investment Corp.,NASDAQ
SVFB,SVF Investment Corp. 2,NASDAQ
SVFD,Save Foods Inc.,NASDAQ
SVII,Spring Valley Acquisition Corp. II,NASDAQ
SVM,Silvercorp Metals Inc.,AMEX
SVRA,Savara Inc.,NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
SVT,Servotronics Inc.,AMEX
SWAG,Stran & Company Inc.,NASDAQ
SWAV,ShockWave Medical Inc.,NASDAQ
SWBI,Smith & Wesson Brands Inc.,NASDAQ
SWI,SolarWinds Corporation,NYSE
SWIM,Latham Group Inc.,NASDAQ
SWK,Stanley Black & Decker Inc.,NYSE
SWKH,SWK Holdings Corporation,NASDAQ
SWKS,Skyworks Solutions Inc.,NASDAQ
SWN,Southwestern Energy Company,NYSE
SWSS,Springwater Special Situations Corp.,NASDAQ
SWTX,SpringWorks Therapeutics Inc.,NASDAQ
SWVL,Swvl Holdings Corp,NASDAQ
SWX,Southwest Gas Holdings Inc.,NYSE
SXC,SunCoke Energy Inc.,NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SXTC,China SXT Pharmaceuticals Inc.,NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,Stock Yards Bancorp Inc.,NASDAQ
SYBX,Synlogic Inc.,NASDAQ
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYNH,Syneos Health Inc.,NASDAQ
SYPR,Sypris Solutions Inc.,NASDAQ
SYRS,Syros Pharmaceuticals Inc.,NASDAQ
SYTA,Siyata Mobile Inc.,NASDAQ
SYY,Sysco Corporation,NYSE
SZZL,Sizzle Acquisition Corp.,NASDAQ
T,AT&T Inc.,NYSE
TA,TravelCenters of America Inc.,NASDAQ
TAC,TransAlta Corporation,NYSE
TACT,TransAct Technologies Incorporated,NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
TAK,Takeda Pharmaceutical Company Limited,NYSE
TAL,TAL Education Group,NYSE
TALK,Talkspace Inc.,NASDAQ
TALO,Talos Energy Inc.,NYSE
TALS,Talaris Therapeutics Inc.,NASDAQ
TANH,Tantech Holdings Ltd.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
TAP,Molson Coors Beverage Company,NYSE
TARA,Protara Therapeutics Inc. ,NASDAQ
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TARS,Tarsus Pharmaceuticals Inc.,NASDAQ
TASK,TaskUs Inc.,NASDAQ
TAST,Carrols Restaurant Group Inc.,NASDAQ
TATT,TAT Technologies Ltd.,NASDAQ
TAYD,Taylor Devices Inc.,NASDAQ
TBBK,The Bancorp Inc,NASDAQ
TBCP,Thunder Bridge Capital Partners III Inc.,NASDAQ
TBI,TrueBlue Inc.,NYSE
TBIO,Telesis Bio Inc.,NASDAQ
TBLA,Taboola.com Ltd.,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
TBLT,ToughBuilt Industries Inc.,NASDAQ
TBNK,Territorial Bancorp Inc.,NASDAQ
TBPH,Theravance Biopharma Inc.,NASDAQ
TBSA,TB SA Acquisition Corp,NASDAQ
TC,TuanChe Limited,NASDAQ
TCBC,TC Bancshares Inc.,NASDAQ
TCBI,Texas Capital Bancshares Inc.,NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCBP,TC BioPharm (Holdings) plc,NASDAQ
TCBS,Texas Community Bancshares Inc.,NASDAQ
TCBX,Third Coast Bancshares Inc.,NASDAQ
TCDA,Tricida Inc.,NASDAQ
TCFC,The Community Financial Corporation,NASDAQ
TCI,Transcontinental Realty Investors Inc.,NYSE
TCMD,Tactile Systems Technology Inc.,NASDAQ
TCN,Tricon Residential Inc.,NYSE
TCOA,Trajectory Alpha Acquisition Corp.,NYSE
TCOM,Trip.com Group Limited,NASDAQ
TCON,TRACON Pharmaceuticals Inc.,NASDAQ
TCPC,BlackRock TCP Capital Corp.,NASDAQ
TCRR,TCR2 Therapeutics Inc.,NASDAQ
TCRT,Alaunos Therapeutics Inc.,NASDAQ
TCRX,TScan Therapeutics Inc.,NASDAQ
TCS,Container Store (The),NYSE
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),NYSE
TDC,Teradata Corporation,NYSE
TDCX,TDCX Inc.,NYSE
TDG,Transdigm Group Incorporated,NYSE
TDOC,Teladoc Health Inc.,NYSE
TDS,Telephone and Data Systems Inc.,NYSE
TDUP,ThredUp Inc.,NASDAQ
TDW,Tidewater Inc.,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TEAM,Atlassian Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,NYSE
TEDU,Tarena International Inc.,NASDAQ
TEF,Telefonica SA,NYSE
TEL,TE Connectivity Ltd. New Switzerland Registered,NYSE
TELA,TELA Bio Inc.,NASDAQ
TELL,Tellurian Inc.,AMEX
TENB,Tenable Holdings Inc.,NASDAQ
TENX,Tenax Therapeutics Inc.,NASDAQ
TEO,Telecom Argentina SA,NYSE
TER,Teradyne Inc.,NASDAQ
TERN,Terns Pharmaceuticals Inc.,NASDAQ
TESS,TESSCO Technologies Incorporated,NASDAQ
TETC,Tech and Energy Transition Corporation,NASDAQ
TETE,Technology & Telecommunication Acquisition Corporation,NASDAQ
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corporation,NYSE
TFC,Truist Financial Corporation,NYSE
TFFP,TFF Pharmaceuticals Inc.,NASDAQ
TFII,TFI International Inc.,NYSE
TFIN,Triumph Financial Inc.,NASDAQ
TFPM,Triple Flag Precious Metals Corp.,NYSE
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGAA,Target Global Acquisition I Corp.,NASDAQ
TGAN,Transphorm Inc.,NASDAQ
TGB,Taseko Mines Ltd.,AMEX
TGH,Textainer Group Holdings Limited,NYSE
TGI,Triumph Group Inc.,NYSE
TGL,Treasure Global Inc.,NASDAQ
TGLS,Tecnoglass Inc.,NYSE
TGNA,TEGNA Inc,NYSE
TGR,Kimbell Tiger Acquisition Corporation,NYSE
TGS,Transportadora de Gas del Sur SA TGS,NYSE
TGT,Target Corporation,NYSE
TGTX,TG Therapeutics Inc.,NASDAQ
TGVC,TG Venture Acquisition Corp.,NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THAC,Thrive Acquisition Corporation,NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THCH,TH International Limited,NASDAQ
THCP,Thunder Bridge Capital Partners IV Inc.,NASDAQ
THFF,First Financial Corporation Indiana,NASDAQ
THG,Hanover Insurance Group Inc,NYSE
THM,International Tower Hill Mines Ltd.,AMEX
THO,Thor Industries Inc.,NYSE
THR,Thermon Group Holdings Inc.,NYSE
THRD,Third Harmonic Bio Inc.,NASDAQ
THRM,Gentherm Inc,NASDAQ
THRN,Thorne Healthtech Inc.,NASDAQ
THRX,Theseus Pharmaceuticals Inc.,NASDAQ
THRY,Thryv Holdings Inc.,NASDAQ
THS,Treehouse Foods Inc.,NYSE
THTX,Theratechnologies Inc.,NASDAQ
TIG,Trean Insurance Group Inc.,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
TIGR,UP Fintech Holding Ltd,NASDAQ
TIL,Instil Bio Inc.,NASDAQ
TILE,Interface Inc.,NASDAQ
TIMB,TIM S.A.,NYSE
TIOA,Tio Tech A,NASDAQ
TIPT,Tiptree Inc.,NASDAQ
TIRX,TIAN RUIXIANG Holdings Ltd,NASDAQ
TISI,Team Inc.,NYSE
TITN,Titan Machinery Inc.,NASDAQ
TIVC,Tivic Health Systems Inc.,NASDAQ
TIXT,TELUS International (Cda) Inc.,NYSE
TJX,TJX Companies Inc. (The),NYSE
TK,Teekay Corporation,NYSE
TKAT,Takung Art Co. Ltd.,AMEX
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKLF,Yoshitsu Co. Ltd,NASDAQ
TKNO,Alpha Teknova Inc.,NASDAQ
TKR,Timken Company (The),NYSE
TLF,Tandy Leather Factory Inc.,NASDAQ
TLGA,TLG Acquisition One Corp.,NYSE
TLGY,TLGY Acquisition Corporation,NASDAQ
TLIS,Talis Biomedical Corporation,NASDAQ
TLK,PT Telekomunikasi Indonesia Tbk,NYSE
TLRY,Tilray Brands Inc.,NASDAQ
TLS,Telos Corporation,NASDAQ
TLSA,Tiziana Life Sciences Ltd.,NASDAQ
TLYS,Tilly's Inc.,NYSE
TM,Toyota Motor Corporation,NYSE
TMBR,Timber Pharmaceuticals Inc.,AMEX
TMC,TMC the metals company Inc.,NASDAQ
TMCI,Treace Medical Concepts Inc.,NASDAQ
TMDI,Titan Medical Inc.,NASDAQ
TMDX,TransMedics Group Inc.,NASDAQ
TME,Tencent Music Entertainment Group,NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TMKR,Tastemaker Acquisition Corp.,NASDAQ
TMO,Thermo Fisher Scientific Inc,NYSE
TMP,Tompkins Financial Corporation,AMEX
TMPO,Tempo Automation Holdings Inc.,NASDAQ
TMQ,Trilogy Metals Inc.,AMEX
TMST,TimkenSteel Corporation,NYSE
TMUS,T-Mobile US Inc.,NASDAQ
TNC,Tennant Company,NYSE
TNDM,Tandem Diabetes Care Inc.,NASDAQ
TNET,TriNet Group Inc.,NYSE
TNGX,Tango Therapeutics Inc.,NASDAQ
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co.,NYSE
TNON,Tenon Medical Inc.,NASDAQ
TNP,Tsakos Energy Navigation Ltd,NYSE
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,Tenaya Therapeutics Inc.,NASDAQ
TOAC,Talon 1 Acquisition Corp.,NASDAQ
TOI,The Oncology Institute Inc.,NASDAQ
TOL,Toll Brothers Inc.,NYSE
TOMZ,TOMI Environmental Solutions Inc.,NASDAQ
TOP,TOP Financial Group Limited,NASDAQ
TOPS,TOP Ships Inc.,NASDAQ
TOST,Toast Inc.,NYSE
TOUR,Tuniu Corporation,NASDAQ
TOVX,Theriva Biologics Inc.,AMEX
TOWN,TowneBank,NASDAQ
TPB,Turning Point Brands Inc.,NYSE
TPBA,TPB Acquisition Corporation I,NASDAQ
TPC,Tutor Perini Corporation,NYSE
TPG,TPG Inc.,NASDAQ
TPH,Tri Pointe Homes Inc.,NYSE
TPHS,Trinity Place Holdings Inc.,AMEX
TPIC,TPI Composites Inc.,NASDAQ
TPL,Texas Pacific Land Corporation,NYSE
TPR,Tapestry Inc.,NYSE
TPST,Tempest Therapeutics Inc.,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TPX,Tempur Sealy International Inc.,NYSE
TR,Tootsie Roll Industries Inc.,NYSE
TRAQ,Trine II Acquisition Corp.,NYSE
TRC,Tejon Ranch Co,NYSE
TRCA,Twin Ridge Capital Acquisition Corp.,NYSE
TRDA,Entrada Therapeutics Inc.,NASDAQ
TREE,LendingTree Inc.,NASDAQ
TREX,Trex Company Inc.,NYSE
TRGP,Targa Resources Inc.,NYSE
TRHC,Tabula Rasa HealthCare Inc.,NASDAQ
TRI,Thomson Reuters Corp,NYSE
TRIB,Trinity Biotech plc,NASDAQ
TRIN,Trinity Capital Inc.,NASDAQ
TRIP,TripAdvisor Inc.,NASDAQ
TRIS,Tristar Acquisition I Corp.,NYSE
TRKA,Troika Media Group Inc.,NASDAQ
TRMB,Trimble Inc.,NASDAQ
TRMD,TORM plc,NASDAQ
TRMK,Trustmark Corporation,NASDAQ
TRMR,Tremor International Ltd.,NASDAQ
TRN,Trinity Industries Inc.,NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNS,Transcat Inc.,NASDAQ
TRON,Corner Growth Acquisition Corp. 2,NASDAQ
TROO,TROOPS Inc.,NASDAQ
TROW,T. Rowe Price Group Inc.,NASDAQ
TROX,Tronox Holdings plc,NYSE
TRP,TC Energy Corporation,NYSE
TRS,TriMas Corporation,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
TRT,Trio-Tech International,AMEX
TRTL,TortoiseEcofin Acquisition Corp. III,NYSE
TRTN,Triton International Limited,NYSE
TRTX,TPG RE Finance Trust Inc.,NYSE
TRU,TransUnion,NYSE
TRUE,TrueCar Inc.,NASDAQ
TRUP,Trupanion Inc.,NASDAQ
TRV,The Travelers Companies Inc.,NYSE
TRVG,trivago N.V.,NASDAQ
TRVI,Trevi Therapeutics Inc.,NASDAQ
TRVN,Trevena Inc.,NASDAQ
TRX,TRX Gold Corporation,AMEX
TS,Tenaris S.A.,NYSE
TSAT,Telesat Corporation,NASDAQ
TSBK,Timberland Bancorp Inc.,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
TSE,Trinseo PLC,NYSE
TSEM,Tower Semiconductor Ltd.,NASDAQ
TSHA,Taysha Gene Therapies Inc.,NASDAQ
TSLA,Tesla Inc.,NASDAQ
TSLX,Sixth Street Specialty Lending Inc.,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,Tyson Foods Inc.,NYSE
TSP,TuSimple Holdings Inc.,NASDAQ
TSQ,Townsquare Media Inc.,NYSE
TSRI,TSR Inc.,NASDAQ
TSVT,2seventy bio Inc.,NASDAQ
TT,Trane Technologies plc,NYSE
TTC,Toro Company (The),NYSE
TTCF,Tattooed Chef Inc,NASDAQ
TTD,The Trade Desk Inc.,NASDAQ
TTE,TotalEnergies SE,NYSE
TTEC,TTEC Holdings Inc.,NASDAQ
TTEK,Tetra Tech Inc.,NASDAQ
TTGT,TechTarget Inc.,NASDAQ
TTI,Tetra Technologies Inc.,NYSE
TTM,Tata Motors Ltd Tata Motors Limited,NYSE
TTMI,TTM Technologies Inc.,NASDAQ
TTNP,Titan Pharmaceuticals Inc.,NASDAQ
TTOO,T2 Biosystems Inc.,NASDAQ
TTSH,Tile Shop Holdings Inc.,NASDAQ
TTWO,Take-Two Interactive Software Inc.,NASDAQ
TU,Telus Corporation,NYSE
TUP,Tupperware Brands Corporation,NYSE
TURN,180 Degree Capital Corp.,NASDAQ
TUSK,Mammoth Energy Services Inc.,NASDAQ
TUYA,Tuya Inc.,NYSE
TV,Grupo Televisa S.A.,NYSE
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TVTX,Travere Therapeutics Inc.,NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
TWI,Titan International Inc. (DE),NYSE
TWIN,Twin Disc Incorporated,NASDAQ
TWKS,Thoughtworks Holding Inc.,NASDAQ
TWLO,Twilio Inc.,NYSE
TWLV,Twelve Seas Investment Company II,NASDAQ
TWND,Tailwind Acquisition Corp.,AMEX
TWNI,Tailwind International Acquisition Corp.,NYSE
TWNK,Hostess Brands Inc.,NASDAQ
TWO,Two Harbors Investment Corp,NYSE
TWOA,two,NYSE
TWOU,2U Inc.,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
TX,Ternium S.A. Ternium S.A.,NYSE
TXG,10x Genomics Inc.,NASDAQ
TXMD,TherapeuticsMD Inc.,NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
TXRH,Texas Roadhouse Inc.,NASDAQ
TXT,Textron Inc.,NYSE
TY,Tri Continental Corporation,NYSE
TYDE,Cryptyde Inc.,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYL,Tyler Technologies Inc.,NYSE
TYRA,Tyra Biosciences Inc.,NASDAQ
TZOO,Travelzoo,NASDAQ
TZPS,TZP Strategies Acquisition Corp.,NASDAQ
U,Unity Software Inc.,NYSE
UA,Under Armour Inc.,NYSE
UAA,Under Armour Inc.,NYSE
UAL,United Airlines Holdings Inc.,NASDAQ
UAMY,United States Antimony Corporation,AMEX
UAVS,AgEagle Aerial Systems Inc.,AMEX
UBA,Urstadt Biddle Properties Inc.,NYSE
UBCP,United Bancorp Inc.,NASDAQ
UBER,Uber Technologies Inc.,NYSE
UBFO,United Security Bancshares,NASDAQ
UBP,Urstadt Biddle Properties Inc.,NYSE
UBS,UBS Group AG Registered,NYSE
UBSI,United Bankshares Inc.,NASDAQ
UBX,Unity Biotechnology Inc.,NASDAQ
UCBI,United Community Banks Inc.,NASDAQ
UCL,uCloudlink Group Inc.,NASDAQ
UCTT,Ultra Clean Holdings Inc.,NASDAQ
UDMY,Udemy Inc.,NASDAQ
UDR,UDR Inc.,NYSE
UE,Urban Edge Properties,NYSE
UEC,Uranium Energy Corp.,AMEX
UEIC,Universal Electronics Inc.,NASDAQ
UFAB,Unique Fabricating Inc.,AMEX
UFCS,United Fire Group Inc.,NASDAQ
UFI,Unifi Inc.,NYSE
UFPI,UFP Industries Inc.,NASDAQ
UFPT,UFP Technologies Inc.,NASDAQ
UG,United-Guardian Inc.,NASDAQ
UGI,UGI Corporation,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UGRO,urban-gro Inc.,NASDAQ
UHAL,U-Haul Holding Company,NYSE
UHS,Universal Health Services Inc.,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UI,Ubiquiti Inc.,NYSE
UIHC,United Insurance Holdings Corp.,NASDAQ
UIS,Unisys Corporation,NYSE
UK,Ucommune International Ltd,NASDAQ
UL,Unilever PLC,NYSE
ULBI,Ultralife Corporation,NASDAQ
ULCC,Frontier Group Holdings Inc.,NASDAQ
ULH,Universal Logistics Holdings Inc.,NASDAQ
ULTA,Ulta Beauty Inc.,NASDAQ
UMBF,UMB Financial Corporation,NASDAQ
UMC,United Microelectronics Corporation,NYSE
UMH,UMH Properties Inc.,NYSE
UMPQ,Umpqua Holdings Corporation,NASDAQ
UNAM,Unico American Corporation,NASDAQ
UNB,Union Bankshares Inc.,NASDAQ
UNCY,Unicycive Therapeutics Inc.,NASDAQ
UNF,Unifirst Corporation,NYSE
UNFI,United Natural Foods Inc.,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
UNIT,Uniti Group Inc.,NASDAQ
UNM,Unum Group,NYSE
UNP,Union Pacific Corporation,NYSE
UNTY,Unity Bancorp Inc.,NASDAQ
UNVR,Univar Solutions Inc.,NYSE
UONE,Urban One Inc.,NASDAQ
UONEK,Urban One Inc.,NASDAQ
UP,Wheels Up Experience Inc.,NYSE
UPC,Universe Pharmaceuticals Inc.,NASDAQ
UPH,UpHealth Inc.,NYSE
UPLD,Upland Software Inc.,NASDAQ
UPS,United Parcel Service Inc.,NYSE
UPST,Upstart Holdings Inc.,NASDAQ
UPWK,Upwork Inc.,NASDAQ
UPXI,Upexi Inc.,NASDAQ
URBN,Urban Outfitters Inc.,NASDAQ
URG,Ur Energy Inc,AMEX
URGN,UroGen Pharma Ltd.,NASDAQ
URI,United Rentals Inc.,NYSE
UROY,Uranium Royalty Corp.,NASDAQ
USAP,Universal Stainless & Alloy Products Inc.,NASDAQ
USAS,Americas Gold and Silver Corporation,AMEX
USAU,U.S. Gold Corp.,NASDAQ
USB,U.S. Bancorp,NYSE
USCB,USCB Financial Holdings Inc.,NASDAQ
USCT,TKB Critical Technologies 1,NASDAQ
USEA,United Maritime Corporation,NASDAQ
USEG,U.S. Energy Corp.,NASDAQ
USFD,US Foods Holding Corp.,NYSE
USIO,Usio Inc.,NASDAQ
USLM,United States Lime & Minerals Inc.,NASDAQ
USM,United States Cellular Corporation,NYSE
USNA,USANA Health Sciences Inc.,NYSE
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil,NASDAQ
USPH,U.S. Physical Therapy Inc.,NYSE
USX,U.S. Xpress Enterprises Inc.,NYSE
UTAA,UTA Acquisition Corporation,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
UTI,Universal Technical Institute Inc,NYSE
UTL,UNITIL Corporation,NYSE
UTMD,Utah Medical Products Inc.,NASDAQ
UTME,UTime Limited,NASDAQ
UTRS,Minerva Surgical Inc.,NASDAQ
UTSI,UTStarcom Holdings Corp.,NASDAQ
UTZ,Utz Brands Inc,NYSE
UUU,Universal Security Instruments Inc.,AMEX
UUUU,Energy Fuels Inc,AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UVSP,Univest Financial Corporation,NASDAQ
UVV,Universal Corporation,NYSE
UWMC,UWM Holdings Corporation,NYSE
UXIN,Uxin Limited,NASDAQ
V,Visa Inc.,NYSE
VABK,Virginia National Bankshares Corporation,NASDAQ
VAC,Marriott Vacations Worldwide Corporation,NYSE
VACC,Vaccitech plc,NASDAQ
VAL,Valaris Limited,NYSE
VALE,VALE S.A. ,NYSE
VALN,Valneva SE,NASDAQ
VALU,Value Line Inc.,NASDAQ
VANI,Vivani Medical Inc.,NASDAQ
VAPO,Vapotherm Inc.,NYSE
VAQC,Vector Acquisition Corporation II,NASDAQ
VATE,INNOVATE Corp.,NYSE
VAXX,Vaxxinity Inc.,NASDAQ
VBFC,Village Bank and Trust Financial Corp.,NASDAQ
VBIV,VBI Vaccines Inc.,NASDAQ
VBLT,Vascular Biogenics Ltd.,NASDAQ
VBNK,VersaBank,NASDAQ
VBTX,Veritex Holdings Inc.,NASDAQ
VC,Visteon Corporation,NASDAQ
VCEL,Vericel Corporation,NASDAQ
VCNX,Vaccinex Inc.,NASDAQ
VCSA,Vacasa Inc.,NASDAQ
VCTR,Victory Capital Holdings Inc.,NASDAQ
VCXA,10X Capital Venture Acquisition Corp. II,NASDAQ
VCXB,10X Capital Venture Acquisition Corp. III,NYSE
VCYT,Veracyte Inc.,NASDAQ
VECO,Veeco Instruments Inc.,NASDAQ
VECT,VectivBio Holding AG,NASDAQ
VEDU,Visionary Education Technology Holdings Group Inc.,NASDAQ
VEEE,Twin Vee PowerCats Co.,NASDAQ
VEEV,Veeva Systems Inc.,NYSE
VEL,Velocity Financial Inc.,NYSE
VEON,VEON Ltd.,NASDAQ
VERA,Vera Therapeutics Inc.,NASDAQ
VERB,Verb Technology Company Inc.,NASDAQ
VERI,Veritone Inc.,NASDAQ
VERO,Venus Concept Inc.,NASDAQ
VERU,Veru Inc.,NASDAQ
VERV,Verve Therapeutics Inc.,NASDAQ
VERX,Vertex Inc.,NASDAQ
VERY,Vericity Inc.,NASDAQ
VET,Vermilion Energy Inc.,NYSE
VEV,Vicinity Motor Corp.,NASDAQ
VFC,V.F. Corporation,NYSE
VFF,Village Farms International Inc.,NASDAQ
VGFC,The Very Good Food Company Inc.,NASDAQ
VGR,Vector Group Ltd.,NYSE
VGZ,Vista Gold Corp,AMEX
VHAQ,Viveon Health Acquisition Corp.,AMEX
VHC,VirnetX Holding Corp,NYSE
VHI,Valhi Inc.,NYSE
VHNA,Vahanna Tech Edge Acquisition I Corp.,NASDAQ
VIA,Via Renewables Inc.,NASDAQ
VIAO,VIA optronics AG,NYSE
VIAV,Viavi Solutions Inc.,NASDAQ
VICI,VICI Properties Inc.,NYSE
VICR,Vicor Corporation,NASDAQ
VIEW,View Inc.,NASDAQ
VIGL,Vigil Neuroscience Inc.,NASDAQ
VII,7GC & Co. Holdings Inc.,NASDAQ
VINC,Vincerx Pharma Inc.,NASDAQ
VINE,Fresh Vine Wine Inc.,AMEX
VINO,Gaucho Group Holdings Inc.,NASDAQ
VINP,Vinci Partners Investments Ltd.,NASDAQ
VIOT,Viomi Technology Co. Ltd,NASDAQ
VIPS,Vipshop Holdings Limited,NYSE
VIR,Vir Biotechnology Inc.,NASDAQ
VIRC,Virco Manufacturing Corporation,NASDAQ
VIRI,Virios Therapeutics Inc.,NASDAQ
VIRT,Virtu Financial Inc.,NASDAQ
VIRX,Viracta Therapeutics Inc.,NASDAQ
VISL,Vislink Technologies Inc.,NASDAQ
VITL,Vital Farms Inc.,NASDAQ
VIV,Telefonica Brasil S.A.,NYSE
VIVE,Viveve Medical Inc.,NASDAQ
VIVK,Vivakor Inc.,NASDAQ
VIVO,Meridian Bioscience Inc.,NASDAQ
VJET,voxeljet AG,NASDAQ
VKTX,Viking Therapeutics Inc.,NASDAQ
VLAT,Valor Latitude Acquisition Corp.,NASDAQ
VLCN,Volcon Inc.,NASDAQ
VLD,Velo3D Inc.,NYSE
VLDR,Velodyne Lidar Inc.,NASDAQ
VLGEA,Village Super Market Inc.,NASDAQ
VLN,Valens Semiconductor Ltd.,NYSE
VLO,Valero Energy Corporation,NYSE
VLON,Vallon Pharmaceuticals Inc.,NASDAQ
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,NYSE
VLT,Invesco High Income Trust II,NYSE
VLTA,Volta Inc.,NYSE
VLY,Valley National Bancorp,NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
VMC,Vulcan Materials Company (Holding Company),NYSE
VMCA,Valuence Merger Corp. I,NASDAQ
VMD,Viemed Healthcare Inc.,NASDAQ
VMEO,Vimeo Inc.,NASDAQ
